country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,52.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,54.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,57.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,61.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,66.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,72.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,79.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,86.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,93.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,99.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,104.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,107.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,108.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,108.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,106.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,102.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,95.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,88.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,82.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,76.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,71.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,68,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,126.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,137.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,148.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,160.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,172.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,186.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,200.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,214,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,227.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,239.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,251.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,261.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,271.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,280.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,292.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,300.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,309,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,316.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,321.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,324.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,324.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,320.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Bangladesh,BD,BGD,50,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,312.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,1.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,1.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,1.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,1.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,1.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,2.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,2.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Barbados,BB,BRB,52,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,42.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,43.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,44.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,45.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,45.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,45.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,45.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,45.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,45.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,46.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,46.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,45.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,44.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,43,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,41,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,38.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,36.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,34.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,31.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,28.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,26.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,24.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belarus,BY,BLR,112,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,23.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,19.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,18.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,18.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,18.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,18.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,19.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,19.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,20.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,21,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,21.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,22.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,23.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,23.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,23.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,23.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,24,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,24,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,23.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,23.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,23.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,23.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,23.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belgium,BE,BEL,56,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,23.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belize,BZ,BLZ,84,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,4.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Belize,BZ,BLZ,84,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,4.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
